garbage_index,satellite_index,distance
0,0,13566.233124150654
0,1,9063.2101752518
0,2,9389.79806008292
0,3,9462.730392905325
0,4,9909.95307160728
0,5,10197.368603276982
0,6,13137.311469265915
0,7,12986.730670443934
0,8,12150.60416067703
0,9,10711.002829717938
0,10,8834.243648392312
0,11,6740.138018985049
0,12,4984.061791494809
0,13,4944.47473844305
0,14,4515.024996983882
0,15,5812.573776097462
0,16,7846.819605077279
0,17,9861.133032636739
0,18,11521.012181425695
0,19,7663.8283772306095
0,20,7961.463371329325
0,21,7471.058039595173
0,22,8109.427655629189
0,23,8257.98574299336
0,24,8604.679022110933
0,25,8551.566330674355
0,26,8404.842045268922
0,27,9242.186635030535
0,28,11213.084199737352
0,29,2443.221227746431
0,30,2424.473825817388
0,31,9052.749709539008
0,32,10662.395901744767
0,33,8523.549283635324
0,34,5050.197163662809
0,35,2453.070353002043
0,36,483.1931312279694
0,37,5454.781551281021
0,38,4459.853805529056
0,39,4382.795211352692
0,40,3180.513689580705
0,41,2543.3212731593235
0,42,14095.732452462564
0,43,10648.090661361239
0,44,8688.15910300381
0,45,6498.977988731438
0,46,4607.854646970555
0,47,4174.875744442479
0,48,7802.290330526585
0,49,9890.742447314433
0,50,5641.3815042800525
0,51,11490.473160125792
0,52,12551.464015973379
0,53,13116.076713607687
0,54,13259.623260363345
0,55,13080.65815443573
0,56,11166.689424965796
0,57,11387.051751111623
0,58,11277.424467684164
0,59,11490.80480522722
0,60,11593.620615562488
0,61,11693.819197413286
0,62,11791.25850809059
0,63,6932.348966288752
0,64,7353.260055278742
0,65,7865.3235727936535
0,66,9424.84451618673
0,67,10170.549268111485
0,68,7832.191110736739
0,69,13905.692940560924
0,70,13911.224020499889
0,71,13924.275502840404
0,72,13914.229087178785
0,73,13882.18790465781
0,74,13889.028867651277
0,75,13755.211646396
0,76,13682.969060798203
0,77,10344.498602823567
0,78,3013.030118161323
0,79,11645.511688517492
0,80,11510.565587574782
0,81,10744.144145605655
0,82,11200.746102642725
0,83,11295.937207489895
0,84,5747.805320310916
0,85,3326.049011500683
0,86,4004.3048713662365
0,87,2623.585959232156
0,88,5764.546684515807
0,89,7306.053999606783
0,90,8517.058096658466
0,91,9669.920734139228
0,92,10623.343680543712
0,93,11417.625630803726
0,94,12078.461535676119
0,95,12606.902385732454
0,96,12954.828171487998
0,97,12201.046490986091
0,98,12040.9314242615
0,99,12907.086073811046
0,100,12413.235146064764
0,101,12508.850412099697
0,102,12822.240317357833
0,103,12674.639971514276
0,104,7415.853484593249
0,105,8234.902631399254
0,106,4683.417846067326
0,107,11169.074857818414
0,108,13566.233124150654
0,109,11306.074843381668
1,0,10805.598464107725
1,1,10582.528505785805
1,2,8824.088778854222
1,3,8438.886919351044
1,4,6044.433206813633
1,5,4365.2052483530215
1,6,10199.730982865798
1,7,7723.695643642961
1,8,4682.202348438825
